Symbol,Description
fmbi,First Midwest Bncp
fmci,Forum Merger II Corp Cl A
fmciu,Forum Merger II Corp Unit
fmciw,Forum Merger II Corp WT
fmhi,FT Municipal High Income ETF
fmk,Mega Cap Alphadex Fund FT
fmnb,Farmers Natl Banc Cp
fncb,FNCB Bancorp Inc
fnhc,Federated Natl Hld
fnjn,Finjan Holdings
fnk,Mid Cap Value Alphadex Fund FT
fnko,Funko Inc Cl A
fnlc,First Bancorp Inc
fnwb,First Nw Banc
fnx,Mid Cap Core Alphadex Fund FT
fny,Mid Cap Growth Alphadex Fund FT
focs,Focus Financial Partners Inc Cl A
fold,Amicus Therapeutics
fonr,Fonar Corp
ford,Forward Inds Inc
fork,Fuling Global Ord Sh
form,Formfactor Inc
forr,Forrester Resrch
forty,Formula Sys [1985]
fosl,Fossil Group
fox,Fox Corp Cl B
foxa,Fox Corp Cl A
foxf,Fox Factory Cp
fpa,Asia Pacific Ex-Japan Alphadex Fund FT
fpay,Flexshopper Inc
fprx,Five Prime Thera
fpxe,First Trust Ipox Europe Equity Opp ETF
fpxi,International IPO Fund FT
fraf,Franklin Finl Svcs Corp
fran,Francesca's Holdings
frba,First Bank
frbk,Republic First Bcp
freq,Frequency Therapeutics Inc
frg,Franchise Group Inc
frgi,Fiesta Restaurant Gp
frhc,Freedom Holding Corp
frme,First Merchants Corp
frph,Frp Holdings Inc
frpt,Freshpet Inc CS
frsx,Foresight Autonomous Holdings Ltd ADR
frta,Forterra Inc
fsbc,Fsb Community Bnksh
fsbw,FS Bancorp Inc
fsct,Forescout Technologies Inc
fsea,First Seacoast Bancorp
fsfg,First Savings Financ
fslr,First Solar Inc
fsrv,Finserv Acquisition Corp. Cl A
fsrvu,Finserv Acquisition Corp
fsrvw,Finserv Acquisition Corp. WT
fstr,Foster L B Company
fsv,Firstsrvce Sub VT Sh
fsz,Switzerland Alphadex Fund FT
fta,Largecap Value Alphadex Fund FT
ftac,Fintech Acquisition Corp III Cl A
ftacu,Fintech Acquisition Corp III Unit
ftacw,Fintech Acquisition Corp III WT
ftag,Indxx Global Agriculture ETF FT
ftc,Largecap Growth Alphadex Fund FT
ftcs,Capital Strength ETF FT
ftdr,Frontdoor Inc
ftek,Fuel Tech Inc
ftft,Future Fintech Group Inc
ftgc,Global Tactical Commodity Strategy Fund FT
fthi,High Income ETF FT
ftlb,Low Beta Income ETF FT
ftnt,Fortinet Inc
ftr,Frontier Commun Cp
ftri,Indxx Global Natural Resources Income ETF FT
ftsl,Senior Loan ETF FT
ftsm,Enhanced Short Maturity ETF FT
ftsv,Forty Seven Inc
ftxd,Nasdaq Retail ETF FT
ftxg,Nasdaq Food & Beverage ETF FT
ftxh,Nasdaq Pharmaceuticals ETF FT
ftxl,Nasdaq Semiconductor ETF FT
ftxn,Nasdaq Oil & Gas ETF FT
ftxo,Nasdaq Bank ETF FT
ftxr,Nasdaq Transportation ETF FT
fulc,Fulcrum Therapeutics Inc
fult,Fulton Financial Cor
func,First United Corp
fund,Sprott Focus Trust
fusb,First US Bancshares Inc
futu,Futu Holdings Ltd
fuv,Arcimoto Inc
fv,Dorsey Wright Focus 5 ETF FT
fvc,Dorsey Wright Dynamic Focus 5 ETF FT
fvcb,Fvcbankcorp Inc
fve,Five Star Quality Care
fwona,Liberty Media F1 Series A
fwonk,Liberty Media F1 Series K
fwp,Forward Pharma Ads
fwrd,Foward Air Corp
fxnc,First Natl Corp Strasburg VA
fyc,Smallcap Growth Alphadex Fund FT
fyt,Smallcap Value Alphadex Fund FT
fyx,Smallcap Core Alphadex Fund FT
gabc,German Amer Bncp Inc
gaia,Gaiam Inc
gain,Gladstone Investment
gainl,Gladstone Investment Corp Term Pfd Ser E %
gainm,Gladstone Investment Corp
galt,Galectin Therapeutic
gars,Garrison Capital Inc
gass,Stealthgas Inc
gbci,Glacier Bancorp Inc
gbdc,Golub Capital Bdc
gbdcr,Golub Capital Bdc Inc Subscription Rights When
gbli,Global Indemnity Plc
gblil,Global Indemnity Ltd 7.875% Subordinated Not
gbliz,Global Indmnty 7.75
gbt,Global Blood Ther
gcbc,Greene County Bncp
gden,Golden Entmt
gds,Gds Holdings Ltd
gdyn,Grid Dynamics Holdings Inc.
gdynw,Grid Dynamics Holdings Inc. WT
gec,Great Elm Capital Group Inc
gecc,Great Elm Capital Corp
geccl,Great Elm Capital Corp 6.50% Notes Due 2022
geccm,Great Elm Capital Corp 6.75% Notes Due 2025
geccn,Great Elm Capital Corp 6.5% Notes Due 2024
genc,Gencor Industries IN
gene,Genetic Tech Spn Ads
geny,Principal Millennials Index ETF
geos,Geospace Technologie
gern,Geron Corp
gevo,Gevo Inc
gfed,Guaranty Fedl Bcshs
gfn,General Finance Corp
gfncp,General Fn Cum Pfd C
gfnsl,Genrl Fin Sr Nt 2021
ggal,Grupo Fin Galicia
gh,Guardant Health Inc
ghiv,Gores Holdings IV Inc Cl A
ghivu,Gores Holdings IV Inc
ghivw,Gores Holdings Iv Inc WT
ghsi,Guardion Health Sciences Inc
gifi,Gulf Island Fab
gige,Sofi Gig Economy ETF
gigm,Gigamedia Ltd
giii,G-III Apparel Gp
gild,Gilead Sciences Inc
gilt,Gilat Satellite Ntwk
glad,Gladstone Cap Corp
gladd,Gladstone Capital Corp 6.125% Notes Due 2
gladl,Gladstone Capital Corp 5.375% Notes Due 2
glbs,Globus Maritime Limi
glbz,Glen Burnie Bancorp
gldd,Great Lakes Drg Dock
gldi,CS X-Links Gold Share
glg,China Bat Group Inc
gliba,Gci Liberty Inc Cl A
glibp,Gci Liberty Inc Ser A Pfd
glmd,Galmed Pharmaceutica
glng,Golar Lng Ltd
glpg,Galapagos NV
glpi,Gaming & Leisure
glre,Greenlight Cap. Re.
gluu,Glu Mobile Inc
glyc,Glycomimetics Inc
gmab,Genmab A/S
gmbl,Esports Entertainment Group Inc.
gmblw,Esports Entertainment Group Inc WT
gmda,Gamida Cell Ltd
gmhi,Gores Metropoulos Cl A
gmhiu,Gores Metropoulos Inc Unit
gmhiw,Gores Metropoulos WT
gmlp,Golar Lng Partners
gmlpp,Golar Lng Partners LP
gnca,Genocea Biosciences
gnft,Genfit S.A. ADR
gnln,Greenlane Holdings Inc Cl A
gnma,GNMA Bond Ishares ETF
gnmk,Genmark Diagnostics
gnom,Global X Genomics & Biotechnology ETF
gnpx,Genprex Inc
gnrsu,Greenrose Acquisition Corp
gnss,Lrad Corp
gntx,Gentex Corp
gnty,Guaranty Bancshares Inc
gnus,Genius Brands International Inc
go,Grocery Outlet Holding Corp
gogl,Golden Ocean Gp
gogo,Gogo Inc
good,Gladstone Comml
goodm,Gladstone Commercial Corp
goodn,Gladstone Commercial Corp Prf Perpetual USD 25 S
goog,Alphabet Cl C
googl,Alphabet Cl A
goss,Gossamer Bio Inc
gpaq,Gordon Pointe Acquisition Corp Cl A
gpaqu,Gordon Pointe Acquisition Corp Unit
gpaqw,Gordon Pointe Acquisition Corp WT
gpor,Gulfport Energy Corp
gpp,Green Plains Partners LP
gpre,Green Plains Inc
gpro,Gopro Inc Cl A
grbk,Green Brick Partners
grfs,Grifols S.A.
grid,Nasdaq Clean Edge Smart Grid Infr Index Fund FT
grif,Griffin Industrial
gril,Muscle Maker Inc
grin,Grindrod Shipping Holdings Ltd
grmn,Garmin Ltd
grnq,Greenpro Capital Corp
grnv,Greenvision Acquisition Corp
grnvr,Greenvision Acquisition Corp Rights
grnvu,Greenvision Acquisition Corp
grnvw,Greenvision Acquisition Corp WT
grow,U S Global Inv Inc
grpn,Groupon Cl A
grts,Gritstone Oncology Inc
grtx,Galera Therapeutics Inc
grvy,Gravity Co. Ltd
grwg,Growgeneration Corp
gsbc,Great Southern Bncp
gshd,Goosehead Insurance Inc Cl A
gsit,Gsi Technology Inc
gsky,Greensky Inc Cl A
gsm,Ferroglobe Plc Os
gsmg,Glory Star New Media Group Holdings Ltd.
gsmgw,Glory Star New Media Group Holdings Ltd.
gsum,Gridsum Holding Inc
gt,Goodyear Tire Rubber
gtec,Greenland Technologies Holding Corp.
gthx,G1 Therapeutics Inc
gtim,Good Times Rest
gtls,Chart Industries IN
gtyh,Gty Technology Holdings Inc
gulf,Wisdomtree Middle East Dividend Fund
gure,Gulf Resources Inc
gvp,GSE Systems
gwgh,Gwg Holdings
gwph,Gw Pharma ADR
gwrs,Global Water Reso
gxgx,Gx Acquisiton Corp Cl A
gxgxu,Gx Acquisiton Corp Unit
gxgxw,Gx Acquisiton Corp WT
gxtg,Global X Thematic Growth ETF
gyro,Gyrodyne Llc
ha,Hawaiian Hlds Inc
hafc,Hanmi Financial Cp
hain,Hain Celestial Group
hall,Hallmark Fin Svc
halo,Halozyme Therapeutic
happ,Happiness Biotech Group Ltd
harp,Harpoon Therapeutics Inc
has,Hasbro Inc
hayn,Haynes Intl Inc
hban,Huntington Bcshs
hbann,Huntington Bancshares Incorporated ADR
hbano,Huntington Banc. Dep
hbcp,Home Bancorp Inc
hbio,Harvard Bioscience
hbmd,Howard Bancorp MD
hbnc,Horizon Bancorp
hbp,Huttig Bldg Products
hbt,Hbt Financial Inc
hcac,Hennessy Capital Acquisition Corp IV Cl A
hcacu,Hennessy Capital Acquisition Corp IV Unit
hcacw,Hennessy Capital Acquisition Corp IV WT
hcap,Harvest Capital Cred
hcapz,Harvest Capital Credit Corp 6.125% Notes
hcat,Health Catalyst Inc
hcch,Hl Acquisitions Corp
hcchr,Hl Acquisitions Corp Right
hcchu,Hl Acquisitions Corp Unit
hcchw,Hl Acquisitions Corp WT
hcci,Heritage-Crystal
hcco,Healthcare Merger Corp. Cl A
hccou,Healthcare Merger Corp. Units
hccow,Healthcare Merger Corp. Warrants
hckt,Hackett Grp Inc
hcm,Hutchison China Ads
hcsg,Healthcare Svcs Gp
hds,HD Supply Hlds Cmm
hdsn,Hudson Tech Inc
hear,Turtle Beach Corp
hebt,Hebron Technology Co. Ltd
hees,H&E Equip Services
hele,Helen of Troy Ltd
hepa,Hepion Pharmaceuticals Inc
herd,Pacer Cash Cows Fund of Funds ETF
hero,Global X Video Games & Esports ETF
hewg,Germany Curr Hedged Ishares MSCI ETF
hfbl,Home Federal
hffg,HF Foods Group Inc
hfwa,Heritage Financial
hgsh,China Hgs Real Est
hhhh,Wealthbridge Acquisition Ltd
hhhhr,Wealthbridge Acquisition Ltd Rights
hhhhw,Wealthbridge Acquisition Ltd WT
hhr,Headhunter Group Plc ADR
hht,Huitao Technology Co. Ltd
hibb,Hibbett Sports Inc
hifs,Hingham Inst For Svg
hiho,Highway Hlds Ltd
himx,Himax Technologies
hjli,Hancock Jaffe Laboratories Inc
hjliw,Hancock Jaffe Laboratories Inc WT
hlal,Wahed FTSE USA Shariah ETF
hlg,Hailiang Edu Grp Ads
hlio,Helios Technologies Inc
hlit,Harmonic Inc
hlne,Hamilton Lane Incorporated Cl A
hmhc,Houghton Mifflin Har
hmnf,Hmn Financial Inc
hmst,Homestreet Inc
hmsy,Hms Hlds Cp
hmtv,Hemisphere Media A
hndl,Strategy Shares Nasdaq 7Handl Index ETF
hnna,Hennessy Advisors
hnrg,Hallador Energy Company
hoft,Hooker Furniture
holi,Hollysys Automation
holx,Hologic Inc
homb,Home Bancshares Inc
hone,Harborone Bancorp Inc
hook,Hookipa Pharma Inc
hope,Hope Bancorp Inc
hoth,Hoth Therapeutics Inc
hovnp,Hovnanian Entr Dep A
hqi,Hirequest Inc
hqy,Healthequity
hrow,Harrow Health Inc
hrtx,Heron Therapeutics
hrzn,Horizon Technology F
hsdt,Helius Medical Technologies Inc
hsic,Henry Schein Inc
hsii,Heidrick & Struggl
hska,Heska Corp
hson,Hudson Global
hstm,Healthstream Inc
htbi,Hometrust Bancshares
htbk,Heritage Commerce
htbx,Heat Biologics Inc
htgm,Htg Molecular Dia
htht,Huazhu Group Ltd
htia,Healthcare TR Inc
htld,Heartland Express
htlf,Heartland Finl USA
hubg,Hub Group Inc A
huge,Fsd Pharma Inc Cl B
huiz,Huize Holding Limited ADR
hurc,Hurco Cos Inc
hurn,Huron Consulting
hvbc,Hv Bancorp Inc
hwbk,Hawthorn Bancshares
hwc,Hancock Whitney Corp
hwcc,Houston Wire Cable
hwcpl,Hancock Whitney Corp 5.95 Nt
hwkn,Hawkins Inc
hx,Hexindai Inc
hyac,Haymaker Acquisition Corp II Cl A
hyacu,Haymaker Acquisition Corp Unit
hyacw,Haymaker Acquisition Corp II WT
hyls,Tactical High Yield ETF FT
hynd,Wisdomtree Neg Duration HI Yld Bond Fund
hyre,Hyrecar Inc
hyxe,High Yield Ex Oil and Gas Corp Bond Ishares Ibox
hyzd,Wisdomtree Int Rate HI Yld Bond Hedged Fund
hznp,Horizon Therapeutics
iac,Iac Interactive
iart,Integra Lifesciences
ibb,Nasdaq Biotechnology Ishares ETF
ibcp,Independent Bk Cp
ibkc,Iberiabank Corp
ibkcn,Iberiabank Corp Dep Shs Repstg
ibkco,Iberiabank Ds Rep C
ibkcp,Iberiabank Dp Sh B
ibkr,Interactive Brokers
iboc,Intl Bancshares
ibta,Ishares Ibonds Dec 2021 Term Treasury ETF
ibtb,Ishares Ibonds Dec 2022 Term Treasury ETF
ibtd,Ishares Ibonds Dec 2023 Term Treasury ETF
ibte,Ishares Ibonds Dec 2024 Term Treasury ETF
ibtf,Ishares Ibonds Dec 2025 Term Treasury ETF
ibtg,Ishares Ibonds Dec 2026 Term Treasury ETF
ibth,Ishares Ibonds Dec 2027 Term Treasury ETF
ibti,Ishares Ibonds Dec 2028 Term Treasury ETF
ibtj,Ishares Ibonds Dec 2029 Term Treasury ETF
ibtx,Independent Bank Group
ibuy,Online Retail Amplify ETF
icad,Icad Inc
icbk,County Bancorp
iccc,Immucell Cp
icch,Icc Holdings Inc
icfi,Icf International
ichr,Ichor Holdings Ltd
iclk,Iclick Interactive Asia Group Ltd ADR
icln,Global Clean Energy Ishares ETF
iclr,Icon Plc
icmb,Investcorp Credit Management Bdc Inc
icon,Iconix Brand Group
icpt,Intercept Pharmaceuticals
icui,I C U Medical Inc
idcc,Interdigital Inc
idex,Ideanomics Inc
idlb,FTSE Intl Low Beta EW Invesco ETF
idn,Intellicheck Mobilisia
idra,Idera Pharmaceuticals
idxg,Interpace Diag Group
idxx,Idexx Laboratories
idya,Ideaya Biosciences Inc
iea,Infrastructure and Energy Alternatives Inc
ieaww,Infrastructure and Energy Alternatives Inc WT
iec,IEC Electronics
ief,7-10 Year Treas Bond Ishares ETF
iei,3-7 Year Treas Bond Ishares ETF
iep,Icahn Enterprises
iesc,Ies Holdings
ieus,Europe Small-Cap Ishares MSCI ETF
ifeu,Europe Developed Real Estate Ishares ETF
ifgl,Intl Developed Real Estate Ishares ETF
ifmk,Ifresh Inc
ifrx,Fireman B.V.
ifv,Dorsey Wright Intl Focus 5 ETF FT
igf,Global Infrastructure Ishares ETF
igib,Intermediate-Term Corp Bond Ishares ETF
igic,International General Insurance Hldg Inc.
igicw,International General Insurance Hldg Inc.
igms,Igm Biosciences Inc
igov,Intl Treasury Bond Ishares ETF
igsb,Short-Term Corp Bond Ishares ETF
ihrt,Iheartmedia Inc
iii,Information Svcs Group
iiin,Insteel Industries
iiiv,I3 Verticals Inc Cl A
iin,Intricon Corp
iivi,I I V I Inc
ijt,S&P Small-Cap 600 Growth Ishares ETF
iknx,Ikonics Corp
ilmn,Illumina Inc
ilpt,Industrial Logistics Properties Trust
imab,I-Mab American Depositary Shares
imac,Imac Holdings Inc
imacw,Imac Holdings Inc WT
imbi,Imedia Brands Inc
imgn,Immunogen Inc
imkta,Ingles Markets Inc
immp,Immutep Ltd ADR
immr,Immersion Corp
immu,Immunomedics Inc
imos,Chipmos Tech
imra,Imara Inc
imrn,Immuron Ltd
imrnw,Immuron Ltd WT
imte,Integrated Media Technology
imux,Immunic Inc
imv,Imv Inc
imvt,Immunovant Inc.
imvtu,Immunovant Inc Units
imvtw,Immunovant Inc. Wt. Exp. 12/18/24
imxi,International Money Express Inc
inbk,First Internet Bcp
inbkl,First Internet Bancorp
inbkz,First Internet Bancorp 6.0% Fixed-To-Floating Ra
incy,Incyte Corp
indb,Independent Bk Corp
indy,India 50 Ishares ETF
infi,Infinity Pharmaceuti
infn,Infinera Corp
infr,Legg Global Infrastructure ETF
ingn,Inogen Inc
inmb,Inmune Bio Inc
inmd,Inmode Ltd
innt,Innovate Biopharmaceuticals Inc
ino,Inovio Pharma
inod,Innodata Inc
inov,Inovalon Hlds Cm A
inpx,Inpixon
inse,Inspired Entertainment Inc
insg,Inseego Corp
insm,Insmed Inc
insu,Insurance Acquisition Corp Cl A
insuu,Insurance Acquisition Corp Unit
intc,Intel Corp
intg,Intergroup Cp The
intl,Intl Fcstone Inc
intu,Intuit Inc
inva,Innoviva Inc
inve,Identiv Inc
inwk,Innerworkings Inc
ions,Ionis Pharmaceuticals
iosp,Innospec Inc
iots,Adesto Tech
iova,Iovance Biotherapeutics Inc
ipar,Inter Parfums Inc
ipgp,Ipg Photonics Corp
ipha,Innate Pharma S.A. Ads
ipkw,Intl Buyback Achievers Invesco ETF
ipldp,Interstate Power & Light Company Perp Prd Se
ipwr,Ideal Power Inc
iq,Iqiyi Inc ADR
irbt,Irobot Corp
ircp,Irsa Propiedades Ads
irdm,Iridium Comm Inc
irix,Iridex Cp
irmd,Iradimed Cp
iroq,If Bancorp Inc
irtc,Irhythm Technologies Inc
irwd,Ironwood Pharmaceuti
isbc,Investors Bancorp
isds,Invesco Developed Ex-US Small Company ETF
isdx,Invesco Developed Ex-US ETF
isee,Iveric Bio Inc
isem,Invesco Emerging Markets ETF
ishg,1-3 Year Intl Treas Bond Ishares ETF
isig,Insignia Systems
isns,Image Sensing Syst
isrg,Intuitive Surg Inc
issc,Innovative Sol&Sup
istb,1-5 Year USD Bond Ishares Core ETF
istr,Investar Holding
itci,Intra-Cellular Ther
iti,Iteris Inc
itic,Investors Title Company
itmr,Itamar Medical Ltd ADR
itri,Itron Inc
itrm,Iterum Therapeutics Plc
itrn,Ituran Location
ius,Invesco Strategic US ETF
iusb,USD Bond Market Total Ishares Core ETF
iusg,S&P US Growth Ishares Core ETF
iuss,Invesco US Small Company ETF
iusv,S&P US Value Ishares Core ETF
ivac,Intevac Inc
ixus,Total Intl Stock Ishares Core MSCI ETF
izea,Izea Inc
jack,Jack IN The Box Inc
jagx,Jaguar Health Inc
jakk,Jakks Pacific Inc
jan,Janone Inc
jazz,Jazz Pharma Plc
jbht,J B Hunt Transport
jblu,Jetblue Airways Cp
jbss,John B Sanfilippo
jcom,J2 Global Inc
jcs,Commun Systems Inc
jctcf,Jewett-Cameron Trd
jd,Jd.com Inc Ads
jfin,Jiayin Group Inc ADR
jfk,8I Enterprises Acquisition Corp
jfkkr,8I Enterprises Acquisition Corp Right
jfkku,8I Enterprises Acquisition Corp Unit
jfkkw,8I Enterprises Acquisition Corp WT
jfu,9F Inc ADR
jg,Aurora Mobile Ltd ADR
jjsf,J J Snack Foods
jkhy,Jack Henry & Assoc
jki,Mstar Mid-Cap Value Ishares ETF
jmpnl,JMP Group Llc 7.25% Senior Notes Due 2027
jmpnz,JMP Group Llc 6.875% Senior Notes Due 2029
jnce,Jounce Therapeutics Inc
jobs,51Job Inc
jout,Johnson Outdoors
jrjc,China Finance Online
jrsh,Jerash Holdings Inc
jrvr,James River Gp HD
jsm,SLM Cp 6% Sr Nt
jsmd,Janus Small/Midcap Growth ETF
jsml,Janus Smallcap Growth ETF
jva,Coffee Holding Company
jynt,The Joint Corp
kala,Kala Pharmaceuticals Inc
kalu,Kaiser Aluminum
kalv,Kalvista Pharmaceuticals Inc
kbal,Kimball Intl Cl B
kblm,Kbl Merger Corp IV
kblmr,Kbl Merger Corp IV Right
kblmu,Kbl Merger Corp. IV
kblmw,Kbl Merger Corp IV WT
kbsf,Kbs Fashion Gp Ltd
kbwb,KBW Bank Invesco ETF
kbwd,KBW High Dividend Yield Financial Invesco ETF
kbwp,KBW Property & Casualty Insurance Invesco ETF
kbwr,KBW Regional Banking Invesco ETF
kbwy,KBW Premium Yield Equity REIT Invesco ETF
kcapl,Kcap Financial Inc 6.125% Notes Due 2022
ke,Kimball Electrnc
kelya,Kelly Svcs Cl A
kelyb,Kelly Services Inc Cl B
kequ,Kewaunee Scientifi
kern,Akerna Corp Cl A
kernw,Akerna Corp WT
kffb,Kentucky First Fed
kfrc,Kforce Inc
kgji,Kingold Jewelry Inc
khc,Kraft Heinz Company
kids,Orthopediatrics Corp
kin,Kindred Biosciences
kins,Kingstone Cos Inc
kirk,Kirkland's Inc
klac,K L A-Tencor Corp
kldo,Kaleido Biosciences Inc
klic,Kulicke and Soffa
klxe,Klx Energy Services Holdings Inc
kmda,Kamada Ltd
kmph,Kempharm Inc
kndi,Kandi Techs Group
knsa,Kiniksa Pharmaceuticals Ltd
knsl,Kinsale Capital Group Inc
kod,Kodiak Sciences Inc
kopn,Kopin Cp
koss,Koss Cp
kpti,Karyopharm Therapeut
krkr,36Kr Holdings Inc ADR
krma,G-X Conscious Companies ETF
krmd,Repro Med Sys Inc
krnt,Kornit Digital Ord
krny,Kearny Financial
kros,Keros Therapeutics Inc
krtx,Karuna Therapeutics Inc
krus,Kura Sushi USA Inc Cl A
krys,Krystal Biotech Inc
ktcc,Key Tronic Cp
ktos,Kratos Defns
ktov,Kitov Pharamceut Ads
ktovw,Kitov Pharamceuti WT
kura,Kura Oncology
kvhi,K V H Inds Inc
kxin,Kaixin Auto Holdings
kzia,Kazia Therapeutics Ltd
kzr,Kezar Life Sciences Inc
lacq,Leisure Acquisition Corp
lacqw,Leisure Acquisition Corp WT
lake,Lakeland Inds Inc
lamr,Lamar Advertis A
lanc,Lancaster Colony Cor
land,Gladstone Land Corp
landp,Gladstone Land Corp
lark,Landmark Bancorp Inc
lasr,Nlight Inc
latn,Union Acquisition Corp. II
latnu,Union Acquisition Corp II Units
latnw,Union Acquisition Corp. II WT
laur,Laureate Education Inc
laws,Lawson Products IN
lazy,Lazydays Holdings Inc
lbai,Lakeland Bancorp Inc
lbc,Luther Burbank Corp
lbrda,Liberty Broadbd A
lbrdk,Liberty Broadbd C
lbtya,Liberty Global Ord A
lbtyb,Liberty Global Ord B
lbtyk,Liberty Global Ord C
lca,Landcadia Holdings II Inc Cl A
lcahu,Landcadia Holdings II Inc Unit
lcahw,Landcadia Holdings II Inc WT
lcnb,Lcnb Corp
lcut,Lifetime Brands Inc
ldem,Ishares ESG MSCI EM Leaders ETF
ldsf,FT Low Duration Strategic Focus ETF
le,Lands' End Inc
leco,Lincoln Elec Hld
leds,Semileds Corp
legh,Legacy Housing Corp
legr,First Trust Indxx Innovative Transaction & Proce
levl,Level One Bancorp Inc
lfac,Lf Capital Acquistion Corp Cl A
lfacu,Lf Capital Acquistion Corp Unit
lfacw,Lf Capital Acquistion Corp WT
lfus,Littelfuse Inc
lfvn,Lifevantage Cp
lgih,LGI Homes Inc
lgnd,Ligand Pharm
lhcg,LHC Group Inc
life,Atyr Pharma Inc
lila,Liberty Latin America Cl A
lilak,Liberty Latin America Cl C
linc,Lincoln Educational
lind,Lindblad Expd Hld
liqt,Liqtech International Inc
lite,Lumentum Hld
live,Live Ventures
livk,Liv Capital Acquisition Corp. Cl A
livku,Liv Capital Acquisition Corp
livkw,Liv Capital Acquisition Corp. WT
livn,Livanova Plc OR Sh
livx,Livexlive Media Inc
lizi,Lizhi Inc American Depositary Shares
ljpc,LA Jolla Pharma
lk,Luckin Coffee Inc ADR
lkco,Luokung Technology Corp
lkfn,Lakeland Finl Corp
lkq,LKQ Corp
llit,Lianluo Smart Ltd
llnw,Limelight Networks
lmat,Lemaitre Vascular
lmb,Limbach Holdings Inc
lmbs,Low Duration Opportunities ETF FT
lmfa,Lm Funding America Inc
lmfaw,Lm Funding WT
lmnl,Liminal Biosciences Inc.
lmnr,Limoneira Company
lmnx,Luminex Corp
lmpx,Lmp Automotive Holdings Inc
lmrk,Landmark Common Units
lmrkn,Landmark Infrastructure Partners LP
lmrko,Landmark Infrastructure Partners LP
lmrkp,Landmark Inf Prf
lmst,Limestone Bancorp Inc
lndc,Landec Cp
lngr,G-X Longevity Thematic Et
lnt,Alliant Energy Corp
lnth,Lantheus Holdings
loac,Longevity Acquisition Corp
loacr,Longevity Acquisition Corp Right
loacu,Longevity Acquisition Corp Units
loacw,Longevity Acquisition Corp WT
loan,Manhattan Bridge
lob,Live Oak Bancsh
loco,El Pollo Loco
logc,Logicbio Therapeutics Inc
logi,Logitech Int S.A.
logm,Logmein Inc
lone,Lonestar Resources US Inc
loop,Loop Industries Inc
lope,Grand Canyon Educati
lorl,Loral Space Comm
love,The Lovesac Company
lpcn,Lipocine Inc
lpla,Lpl Financial Hld
lpsn,Liveperson Inc
lpth,Lightpath Tech Inc
lptx,Leap Therapeutics Inc
lqda,Liquidia Technologies Inc
lqdt,Liquidity Services
lrcx,Lam Research Corp
lrge,Legg Clearbridge Large Cap Groowth ETF
lsacu,Lifesci Acquisition Corp. Unit 1 Com & 1 WT
lsbk,Lake Shore Bancorp
lscc,Lattice Semicond
lstr,Landstar System
lsxma,Liberty Srs XM CS A
lsxmb,Liberty Srs XM CS B
lsxmk,Liberty Srs XM CS C
ltbr,Lightbridge Corp
ltrpa,Liberty Tripadv A
ltrpb,Liberty Tripadv B
ltrx,Lantronix Inc
lulu,Lululemon Athletica
lumo,Lumos Pharma Inc.
luna,Luna Innovations Inc
lvgo,Livongo Health Inc
lvhd,Legg Low Vol HI Div ETF
lway,Lifeway Foods Inc
lx,Lexinfintech Holdings Ltd
lxrx,Lexicon Pharmaceutcl
lyft,Lyft Inc Cl A
lyl,Dragon Victory Intl Ltd
lyts,L S I Industries
mack,Merrimack Pharmaceuticals Inc
mags,Magal Security Syst
manh,Manhattan Assoc
mant,Mantech Intl Cp A
mar,Marriot Int Cl A
mara,Marathon Patent Grou
mark,Remark Holdings Inc
marps,Marine Petroleum U
masi,Masimo Corp
mat,Mattel Inc
matw,Matthews Intl Corp
mays,J W Mays Inc
mbb,MBS Ishares ETF
mbcn,Middlefield Banc
mbii,Marrone Bio Innov
mbin,Merchants Bancorp
mbino,Merchants Bancorp Depositary Shares Each Represe
mbinp,Merchants Bancorp [Indiana] Perp Pfd Ser A
mbio,Mustang Bio Inc
mbnkp,Medallion Bank Fixed-To-Floating Rate Non-Cumula
mbot,Microbot Medical Inc
mbrx,Moleculin Biotech CS
mbsd,Flexshares Disciplined Duration MBS Index Fund
mbuu,Malibu Boats Inc
mbwm,Mercantile Bank Corp
mcbc,Macatawa Bank Corp
mcbs,Metrocity Bankshares Inc
mcef,Municipal CEF Income Opportunity ETF FT
mcep,Mid-Con Energy Partn
mcft,Mcbc Holdings
mchi,China Ishares MSCI ETF
mchp,Microchip Technology
mchx,Marchex Inc
mcmj,Merida Merger Corp. I
mcmjw,Merida Merger Corp I WT
mcrb,Seres Theraptc
mcri,Monarch Casino
mdb,Mongodb Inc Cl A
mdca,Mdc Partners Cl A
mdgl,Madrigal Pharmaceuticals Inc
mdgs,Medigus Ltd Ads
mdgsw,Medigus Ltd Series C WT
mdia,Mediaco Holding Inc Class A Common Stock When Is
mdiv,Multi-Asset Diversified Income Index Fund FT
mdjh,Mdjm Ltd
mdlz,Mondelez Intl Inc
mdrr,Medalist Diversified REIT Inc
mdrrp,Medalist Diversified REIT Inc Series A
